CVE_ID,Detected_CWEs,Processing_Time
CVE-2025-2833,1333|79|89|407|705|674|117|1336|790|22,21.35
CVE-2025-28361,121|190|674|120|130|193|1284|425|78|128,22.65
CVE-2025-28367,22|23|73|36|256|522|59|306|425|434,22.11
CVE-2025-28371,306|1188|287|1390|620|284|472|259|1393|613,21.01
CVE-2025-28399,256|939|290|732|269|94|250|522|284|184,19.42
CVE-2025-2840,200|201|306|532|639|668|863|862|352|1272,20.60
CVE-2025-28400,96|266|1336|79|267|472|256|130|84|434,13.93
CVE-2025-28401,121|472|130|266|78|732|790|79|449|805,15.60
CVE-2025-28402,121|472|130|266|78|732|790|79|269|184,13.90
CVE-2025-28403,862|352|306|285|269|863|287|347|250|613,18.31
CVE-2025-28405,732|939|256|269|250|138|472|79|267|266,15.03
CVE-2025-28406,121|472|130|266|78|732|790|79|250|805,21.19
CVE-2025-28407,862|267|285|863|1336|732|269|306|286|939,18.26
CVE-2025-28408,130|472|20|1287|116|23|138|306|269|805,17.23
CVE-2025-28409,862|863|267|116|352|472|285|306|939|613,22.16
CVE-2025-2841,200|306|668|532|201|552|24|863|352|73,31.01
CVE-2025-28410,862|347|472|863|352|138|269|285|250|1275,23.03
CVE-2025-28411,435|732|95|138|749|121|269|939|267|183,16.29
CVE-2025-28412,732|939|256|269|250|138|79|472|267|266,20.62
CVE-2025-28413,732|250|269|79|266|121|502|256|782|78,15.77
CVE-2025-2842,306|863|285|532|732|923|269|1390|379|385,21.23
CVE-2025-2846,89|79|99|434|1336|117|472|502|96|73,21.66
CVE-2025-2847,89|79|434|117|1336|99|266|352|96|73,23.92
CVE-2025-2849,119|190|122|125|79|1241|89|126|121|128,21.57
CVE-2025-2850,284|79|89|78|306|285|20|705|121|184,23.23
CVE-2025-2851,119|190|120|79|125|89|674|20|121|128,14.74
CVE-2025-2852,89|79|434|1336|352|99|306|117|96|425,21.59
CVE-2025-2854,89|79|434|1336|352|99|74|285|96|73,22.12
CVE-2025-2855,79|89|502|334|306|434|208|917|22|184,23.15
CVE-2025-2858,250|269|284|20|732|285|863|119|78|22,21.07
CVE-2025-2859,614|290|1004|319|784|201|287|923|384|565,23.74
CVE-2025-2860,522|256|250|321|259|284|306|285|798|613,21.70
CVE-2025-2865,79|352|74|444|138|116|942|522|80|425,22.39
CVE-2025-2877,532|256|522|214|201|285|212|259|260|226,15.12
CVE-2025-2880,200|306|532|668|201|863|862|522|352|73,16.60
CVE-2025-2881,200|306|862|201|532|863|668|639|352|94,22.62
CVE-2025-2882,200|639|306|201|532|668|863|425|352|434,23.56
CVE-2025-2883,200|306|201|668|862|532|863|639|352|73,15.94
CVE-2025-28857,79|352|918|89|601|1004|116|611|80|494,21.65
CVE-2025-28860,352|601|79|89|1004|116|918|1275|95|494,22.64
CVE-2025-28861,79|352|434|89|1004|80|116|918|425|471,23.41
CVE-2025-28883,79|352|434|89|1004|116|80|918|472|471,13.81
CVE-2025-28891,79|352|89|918|1004|601|116|1275|1385|184,21.74
CVE-2025-28892,79|352|89|918|601|1004|434|116|790|494,14.08
CVE-2025-28894,79|352|89|116|862|434|918|863|425|94,21.59
CVE-2025-28897,79|352|942|601|434|1004|1275|89|425|183,23.67
CVE-2025-2890,116|89|352|90|20|790|502|862|863,18.93
CVE-2025-28900,79|352|918|89|601|1004|434|1275|80|471,16.28
CVE-2025-28901,352|79|116|89|918|80|601|434|540,13.20
CVE-2025-28922,79|352|601|89|918|1004|116|80|472|184,21.24
CVE-2025-28923,79|352|89|918|80|113|116|1004|359|117,16.51
CVE-2025-28925,352|89|79|918|80|601|1004|116|790|184,21.28
CVE-2025-28931,352|89|918|601|79|80|1004|116,19.49
CVE-2025-28932,352|79|1004|116|89|80|918|434|96|184,21.06
CVE-2025-28933,79|352|89|601|1004|918|1275|434|80|184,16.65
CVE-2025-2900,119|190|120|121|1284|122|126|770|327|128,22.12
CVE-2025-29033,23|138|287|434|611|94|116|347|269|613,21.54
CVE-2025-2905,611|776|20|23|138|116|674|22|112|41,27.76
CVE-2025-29062,78|74|121|77|790|96|94|138|306|79,22.60
CVE-2025-29063,181|78|121|77|74|472|284|790|259|79,22.43
CVE-2025-29072,190|835|197|1284|119|121|122|789|674|1339,21.42
CVE-2025-29088,89|704|190|197|681|125|20|1284|789|128,27.90
CVE-2025-2912,119|190|122|125|79|89|1284|121|193|128,22.89
CVE-2025-2913,79|89|252|1241|362|415|401|1336|122|364,22.50
CVE-2025-2914,119|190|122|125|79|89|674|1284|129|128,21.57
CVE-2025-2915,119|190|122|125|79|674|89|121|129|128,22.19
CVE-2025-29150,23|89|639|79|425|787|434|22|352|94,22.09
CVE-2025-29154,79|939|99|514|82|302|233|321|96|73,22.36
CVE-2025-2916,77|78|89|79|1336|117|99|434|790|184,21.96
CVE-2025-29209,78|790|121|77|259|306|1287|138|96|88,18.43
CVE-2025-2921,89|79|927|306|1391|798|285|923|259|184,22.97
CVE-2025-2922,79|89|312|927|306|532|319|266|912|78,21.43
CVE-2025-29223,77|78|790|96|89|88|74|116|121|184,23.01
CVE-2025-29226,77|78|88|94|138|116|834|790|121|123,21.59
CVE-2025-29227,77|78|88|94|138|116|790|89|121|123,14.78
CVE-2025-2923,119|190|122|125|79|89|674|121|193|128,20.56
CVE-2025-29230,77|78|88|1336|790|89|116|93|121|123,20.61
CVE-2025-2924,119|190|122|125|79|89|1284|674|908|128,23.16
CVE-2025-2925,79|89|415|1241|401|434|364|674|122|123,23.22
CVE-2025-2927,89|79|434|1336|93|352|705|74|200|113,23.94
CVE-2025-2929,352|79|116|89|434|862|138|80|96|73,17.29
CVE-2025-29314,522|614|732|1188|319|1004|321|327|784|386,15.63
CVE-2025-29315,284|269|285|78|472|94|434|287|918|184,23.04
CVE-2025-29316,401|732|184|287|284|138|863|256|347|98,20.58
CVE-2025-29357,119|190|120|121|122|1284|126|130|78|128,13.84
CVE-2025-29384,119|121|190|120|78|122|674|125|790|128,17.26
CVE-2025-29385,121|190|120|78|674|125|1284|122|790|128,17.67
CVE-2025-29386,121|190|120|78|674|1284|125|122|790|128,21.81
CVE-2025-29394,732|377|379|434|59|276|277|668|646|363,25.37
CVE-2025-29448,401|400|863|328|1333|119|639|770|307|390,22.88
CVE-2025-29477,121|190|125|122|400|755|119|1333|770|787,13.23
CVE-2025-29478,400|121|755|190|130|125|122|20|401|390,15.22
CVE-2025-29484,789|770|125|674|476|1325|400|122|126|252,20.50
CVE-2025-29485,125|476|770|122|674|121|789|119|401|1325,24.49
CVE-2025-29486,401|125|909|789|122|476|908|121|126|825,21.61
CVE-2025-29487,789|770|674|125|400|476|1325|122|126|190,22.48
CVE-2025-29488,401|125|909|789|122|476|908|121|126|825,21.20
CVE-2025-29489,401|125|909|789|122|476|908|121|126|825,32.69
CVE-2025-29490,125|476|770|122|674|121|789|119|401|1325,20.94
CVE-2025-29492,125|476|770|122|822|704|121|119|126|787,22.53
CVE-2025-29493,125|476|770|122|674|121|789|119|401|1325,22.19
CVE-2025-29494,125|476|770|122|674|121|789|119|401|1325,27.19
CVE-2025-29496,125|476|770|122|674|121|789|119|401|1325,25.94
CVE-2025-29497,401|125|909|789|122|476|908|121|126|825,20.76
CVE-2025-29509,352|790|88|610|116|138|1286|74|1021|117,25.32
CVE-2025-2951,89|79|434|1336|705|99|117|93|790|73,22.34
CVE-2025-2952,89|434|79|306|1391|1336|22|252|78|184,22.51
CVE-2025-2954,79|89|285|923|99|306|125|266|434|494,22.61
CVE-2025-2955,79|89|78|705|306|266|99|425|259|184,24.84
CVE-2025-29635,77|78|121|138|88|74|89|94|790|79,21.02
CVE-2025-29659,78|126|367|93|1284|790|77|88|782|170,17.46
CVE-2025-29705,285|863|639|276|862|425|284|732|913|98,28.61
CVE-2025-2973,89|434|79|352|306|1336|1391|80|472|184,16.77
CVE-2025-29743,77|78|121|426|138|89|259|116|790|98,14.57
CVE-2025-29773,1390|863|285|306|79|472|639|288|359|184,25.01
CVE-2025-29778,532|863|319|923|552|347|345|285|322|295,18.72
CVE-2025-29779,208|203|347|916|119|1300|327|287|1423|843,23.46
CVE-2025-2978,89|79|434|306|1336|252|352|1391|96|425,23.44
CVE-2025-29781,923|863|532|668|306|201|285|347|277|322,24.24
CVE-2025-29784,1284|1333|789|20|90|400|1286|306|598|770,17.12
CVE-2025-29786,1333|789|674|770|1284|190|617|125|194|476,22.81
CVE-2025-29787,59|22|61|23|409|732|306|434|62|363,16.14
CVE-2025-29794,284|285|863|472|295|425|1191|639|520|322,23.04
CVE-2025-29800,269|250|284|285|287|267|20|295|648|613,19.99
CVE-2025-29802,472|284|269|285|250|863|119|798|520|781,19.17
CVE-2025-29804,472|284|269|285|250|863|119|798|520|781,18.15
CVE-2025-29805,200|497|201|522|290|203|319|598|926|1272,23.54
CVE-2025-29808,1240|327|1204|321|1351|347|325|328|1394|259,23.33
CVE-2025-29810,284|295|923|863|288|285|425|22|520|322,17.25
CVE-2025-29811,20|1285|1284|367|250|269|112|1173|67|770,24.23
CVE-2025-29813,302|472|471|98|829|1391|290|473|289|425,26.76
CVE-2025-29814,284|295|285|863|639|862|1191|425|520|322,24.76
CVE-2025-29821,20|611|665|1284|74|287|321|250|807|770,27.05
CVE-2025-29827,284|285|863|295|862|1191|291|269|520|322,23.83
CVE-2025-2983,77|78|89|79|1336|74|93|434|912|184,22.53
CVE-2025-2984,89|79|434|1336|117|352|99|74|96|73,22.59
CVE-2025-29841,362|667|662|364|367|421|366|413|648|609,23.98
CVE-2025-2985,89|79|434|1336|99|352|74|117|96|73,14.76
CVE-2025-2989,89|79|285|266|306|434|1391|1336|78|425,16.32
CVE-2025-2990,89|79|117|266|285|1336|306|434|78|425,16.76
CVE-2025-29906,1390|863|306|22|303|285|1284|287|558|73,22.90
CVE-2025-29907,1333|79|400|1321|407|754|20|835|434|410,23.02
CVE-2025-29908,407|378|328|674|916|294|770|330|401|390,24.86
CVE-2025-29909,119|190|1284|193|125|126|122|20|401|128,24.49
CVE-2025-2991,89|79|285|705|266|306|80|1336|78|184,29.81
CVE-2025-29913,119|190|193|1284|125|122|191|126|121|1339,27.77
CVE-2025-29916,789|770|407|190|1284|400|476|404|1089|1325,34.90
CVE-2025-2992,89|79|285|306|266|434|80|287|78|425,26.21
CVE-2025-29922,863|200|1390|923|732|668|306|862|1327|350,27.67
CVE-2025-29923,201|125|190|770|863|287|295|327|410|789,26.78
CVE-2025-29924,116|863|1336|862|201|256|306|285|202|94,16.57
CVE-2025-29926,116|863|400|256|328|201|306|22|202|410,24.72
CVE-2025-29927,284|863|1390|1333|285|639|862|201|918|1275,23.67
CVE-2025-2993,89|79|285|266|306|287|1391|1336|78|184,14.28
CVE-2025-29931,1284|789|130|295|20|770|502|119|400|401,18.63
CVE-2025-2994,89|79|285|266|306|80|434|78|121|184,17.02
CVE-2025-2995,89|79|266|285|434|1391|99|1336|259|78,22.73
CVE-2025-29954,400|1176|772|401|770|789|1284|1333|90|410,21.01
CVE-2025-29955,1284|20|1285|184|287|138|1173|130|67|73,21.23
CVE-2025-29957,400|1176|772|789|770|834|1333|401|410|1325,14.77
CVE-2025-2996,89|79|266|285|1336|434|117|1391|78|425,14.63
CVE-2025-29968,295|297|20|287|22|1284|288|923|1288|73,21.73
CVE-2025-29973,269|284|285|522|664|250|639|863|1386|274,26.91
CVE-2025-29976,269|250|284|472|285|732|287|267|266|268,21.63
CVE-2025-2998,787|89|79|190|125|362|476|404|1284|824,20.32
CVE-2025-29984,732|269|266|250|285|284|379|276|280|386,20.72
CVE-2025-2999,787|89|79|190|252|362|125|1336|1284|824,21.47
CVE-2025-29993,113|74|93|79|138|89|201|1336|96|471,26.73
CVE-2025-29999,427|732|20|426|94|22|73|59|269|98,20.38
CVE-2025-3000,787|89|79|190|362|125|416|404|95|123,18.59
CVE-2025-3001,787|89|79|190|1241|125|404|704|1284|824,22.11
CVE-2025-30013,94|20|78|138|269|74|749|88,25.11
CVE-2025-30016,287|200|285|269|306|489|784|94|807|1272,21.02
CVE-2025-3002,77|78|89|79|1336|138|99|434|790|184,20.69
CVE-2025-3003,89|79|1336|434|208|93|352|99|200|78,20.39
CVE-2025-3006,89|79|1336|117|434|116|99|306|96|73,21.13
CVE-2025-3007,119|190|674|89|121|125|79|1284|78|128,21.73
CVE-2025-3008,77|78|89|79|1336|138|22|74|121|184,21.39
CVE-2025-30080,617|20|1286|1284|674|1285|789|345|1389|22,22.28
CVE-2025-3009,89|79|434|117|80|99|1336|1391|790|78,20.83
CVE-2025-30100,269|284|732|119|250|285|287|497|280|1257,23.32
CVE-2025-30106,259|798|1393|321|319|522|1391|912|1392|472,22.40
CVE-2025-30113,259|321|798|522|257|923|532|256|1188|472,22.43
CVE-2025-30114,290|1263|306|291|798|285|319|522|1299|178,21.98
CVE-2025-30115,1391|798|1393|1188|259|522|306|1392|620|321,20.90
CVE-2025-30116,1390|306|319|287|290|321|346|923|941|613,22.07
CVE-2025-30117,306|285|862|284|434|269|200|863|1256|73,15.43
CVE-2025-30118,1391|306|1390|1188|319|259|863|321|941|613,21.75
CVE-2025-30122,1188|522|798|306|259|256|1393|1392|1299|257,20.12
CVE-2025-3013,639|99|425|918|502|668|782|267|472|73,15.12
CVE-2025-30132,295|923|321|1204|319|327|79|909|1244|322,21.23
CVE-2025-30137,321|259|798|923|306|522|256|200|78|322,16.79
CVE-2025-30138,306|285|287|201|863|364|532|284|912|613,22.34
CVE-2025-3014,639|99|918|668|425|782|502|267|914|73,22.29
CVE-2025-30140,295|923|321|1204|327|79|319|909|78|322,17.65
CVE-2025-30141,321|306|923|502|287|290|257|284|78|322,20.54
CVE-2025-3015,79|125|89|190|704|1241|93|362|129|128,20.46
CVE-2025-30151,200|306|1333|863|1284|639|209|732|256|1272,22.62
CVE-2025-30158,1021|863|79|284|285|201|1390|770|352|1275,24.46
CVE-2025-3016,1007|1021|1022|79|89|125|704|341|20|113,22.18
CVE-2025-30160,789|400|407|770|190|674|122|835|1333|128,20.51
CVE-2025-30166,79|138|1336|93|116|434|89|113|96|117,19.98
CVE-2025-30168,295|201|212|1390|1333|347|287|502|603|226,21.65
CVE-2025-3017,79|125|89|1241|190|122|191|362|121|128,21.62
CVE-2025-3018,89|79|434|99|352|1336|117|266|96|73,20.91
CVE-2025-30194,415|908|789|362|1284|457|770|400|617|364,22.34
CVE-2025-30208,22|1333|863|209|668|1390|23|306|24|942,17.87
CVE-2025-30213,863|1336|787|93|1390|1333|116|770|918|79,24.41
CVE-2025-30214,200|1390|863|400|201|209|79|1284|359|756,23.37
CVE-2025-30215,863|770|1390|285|306|269|732|287|862|494,18.53
CVE-2025-30218,212|201|1390|319|770|400|863|1284|918|226,22.39
CVE-2025-30222,156|93|1333|116|201|184|668|863|150|117,14.84
CVE-2025-30224,863|770|923|306|347|862|287|201|619|322,22.81
CVE-2025-3026,74|212|113|201|290|93|346|79|297|226,27.06
CVE-2025-30281,285|863|732|862|284|20|269|306|276|1220,24.18
CVE-2025-30282,787|285|665|20|287|732|379|788|303|770,25.08
CVE-2025-30287,787|285|20|732|788|379|665|457|303|73,23.24
CVE-2025-30288,285|732|787|367|284|863|20|379|807|386,15.97
CVE-2025-30291,285|200|863|732|668|284|665|379|497|942,24.48
CVE-2025-30293,20|285|665|287|367|787|379|269|863|732|755,19.72
CVE-2025-30294,20|285|665|287|863|367|284|200|379|755|732,14.27
CVE-2025-3031,704|194|125|787|457|124|197|908|126|123,18.31
CVE-2025-30344,208|328|204|203|916|1390|836|259|549|385,22.04
CVE-2025-30352,863|89|862|201|116|79|522|285|612|202,23.45
CVE-2025-30353,201|532|209|1390|200|863|306|918|540|184,18.01
CVE-2025-30355,79|1333|770|772|290|863|400|427|294|494,21.81
CVE-2025-30356,119|190|1284|193|681|125|191|126|122|1339,20.83
CVE-2025-30358,1321|201|1390|863|1333|116|22|843|472|471,16.99
CVE-2025-30361,620|306|285|1390|287|863|639|256|640|321,21.78
CVE-2025-30373,1390|1289|863|201|1284|1286|1333|113|444|79,22.48
CVE-2025-3038,89|79|117|434|1336|99|266|74|96|73,21.95
CVE-2025-30389,284|285|863|295|267|862|269|287|520|566,22.07
CVE-2025-3039,89|79|434|1336|352|705|99|74|96|73,14.85
CVE-2025-30390,284|285|863|295|1191|862|639|269|520|1299,22.33
CVE-2025-30391,20|1284|287|1285|665|23|295|90|1288|770,27.13
CVE-2025-30392,284|285|863|295|267|862|269|287|520|566,22.33
CVE-2025-3040,89|79|434|306|1336|117|1391|252|472|471,13.37
CVE-2025-30406,502|918|259|798|321|306|22|917|256|472,21.19
CVE-2025-3041,89|79|434|1241|1391|306|705|22|472|471,22.00
CVE-2025-3042,89|434|79|1241|1391|117|99|1336|472|471,21.95
CVE-2025-30424,787|843|665|532|667|285|415|20|1295|825,29.40
CVE-2025-30425,787|843|665|415|20|285|401|119|451|123,15.49
CVE-2025-30426,284|787|285|665|863|20|843|415|277|825,23.62
CVE-2025-30430,665|787|843|415|285|256|20|187|549|123,21.29
CVE-2025-30432,787|843|415|665|20|285|400|119|1285|123,22.62
CVE-2025-30433,787|843|665|20|277|285|415|284|1263|770,22.27
CVE-2025-30435,532|787|1263|285|284|287|20|665|277|825,21.63
CVE-2025-30436,415|787|20|119|287|667|362|285|1021|123,21.71
CVE-2025-30437,787|187|843|20|1263|119|125|667|1260|825,23.38
CVE-2025-30438,787|843|665|20|415|285|277|119|284|123,22.80
CVE-2025-30439,787|285|1263|843|20|665|288|415|203|190,24.39
CVE-2025-30442,843|787|138|20|665|187|415|277|347|770,17.68
CVE-2025-30443,787|843|277|665|20|285|1390|284|347|770,23.21
CVE-2025-30447,787|843|665|20|285|415|250|400|532|770,22.33
CVE-2025-3045,89|79|434|1336|352|117|266|99|96|73,17.25
CVE-2025-30450,787|843|665|20|1263|285|415|277|347|770,15.55
CVE-2025-30451,787|1263|285|843|532|665|20|277|347|190,20.08
CVE-2025-30452,787|843|665|20|1263|415|187|282|347|770,22.84
CVE-2025-30454,787|843|665|20|415|285|119|22|72|123,22.72
CVE-2025-30455,787|1263|843|665|285|282|187|20|277|770,13.36
CVE-2025-30460,787|277|282|285|863|843|187|665|732|825,22.38
CVE-2025-30462,787|277|843|665|20|451|863|347|94|770,17.20
CVE-2025-30463,787|285|843|665|277|20|1263|119|921|823,14.92
CVE-2025-3047,732|59|61|277|269|668|367|863|250|363,22.05
CVE-2025-30471,787|843|415|665|20|285|119|347|1284|123,22.62
CVE-2025-30472,119|190|120|121|1284|193|789|126|294|128,21.31
CVE-2025-30474,200|209|532|201|306|522|287|319|220|1272,20.36
CVE-2025-30475,119|269|274|287|284|20|732|285|250|1257,20.75
CVE-2025-30476,400|772|1176|693|834|770|1333|401|410|911,22.55
CVE-2025-3048,59|61|668|732|276|367|863|201|277|363,15.28
CVE-2025-30485,61|59|64|62|362|22|23|345|65|363,21.44
CVE-2025-30522,352|89|918|79|601|80|1004|434|327|1236,18.89
CVE-2025-30528,89|352|918|601|79|1275|1004|116|425|471,22.17
CVE-2025-30550,79|352|89|918|601|1004|80|1275|472|471,22.16
CVE-2025-30552,352|79|434|89|116|1004|862|918|472|471,20.62
CVE-2025-30555,79|352|89|918|601|1004|80|1275|96|471,22.53
CVE-2025-30558,79|352|918|89|80|116|611|1004|91|184,23.27
CVE-2025-30560,79|352|89|116|918|1004|601|1275|80|184,19.18
CVE-2025-30561,79|352|89|918|1004|601|1275|80|294|184,21.76
CVE-2025-30564,79|352|918|1004|89|601|611|80|91|184,22.06
CVE-2025-30565,352|79|434|89|116|918|1004|80|639|73,15.04
CVE-2025-30572,79|352|434|116|1004|89|918|80|472|73,22.15
CVE-2025-30577,352|79|918|113|89|1004|451|80|1385|184,20.73
CVE-2025-30578,79|352|89|918|601|1004|942|80|113|494,21.67
CVE-2025-30583,79|352|918|89|601|1004|434|80|359|425,18.35
CVE-2025-30584,352|1275|89|79|1004|918|601|434|80|184,20.56
CVE-2025-30586,79|352|1004|89|116|80|918|434|488|494,21.37
CVE-2025-30587,79|352|89|601|1004|918|1275|434|80|472,21.85
CVE-2025-30588,352|89|918|79|601|80|1004|116|434|22|696,11.31
CVE-2025-3059,359|201|434|639|522|267|1386|341|472|73,12.19
CVE-2025-30603,79|352|89|601|1004|918|1275|116|80|494,22.76
CVE-2025-30608,79|352|89|116|434|862|1004|502|96|425,25.30
CVE-2025-3061,1220|434|321|226|524|807|532|642|79|472,22.01
CVE-2025-30612,79|352|89|918|1004|601|116|1275|80|471,23.79
CVE-2025-30615,352|89|79|113|918|601|434|93|91|184,21.21
CVE-2025-3062,434|94|306|116|1336|425|352|1390|862|79,11.41
CVE-2025-30620,79|352|434|89|80|1004|116|918|96|425,21.72
CVE-2025-30621,79|352|89|918|1004|601|1275|116|80|184,23.15
CVE-2025-30648,1286|1285|755|775|400|269,16.81
CVE-2025-30649,400|1285|696|401|789|755,20.19
CVE-2025-30654,269|1286|755|250|664|252|775|362|213|499,22.34
CVE-2025-30656,787|401|754|1285|410|696|400|664|770|123,22.01
CVE-2025-3066,416|366|843|911|122|415|356|362|451|123,21.93
CVE-2025-30664,89|80|138|90|1336|161|74|78|250|120,22.61
CVE-2025-30668,191|1285|124|786|195|193|1284|190|1021|128,27.43
CVE-2025-30677,532|256|522|863|22|201|200|319|90|73,21.92
CVE-2025-3068,356|416|843|366|451|1021|122|204|927|123,23.24
CVE-2025-30681,173|129|611|790|306|20|502|770|89|289,20.64
CVE-2025-30689,173|129|611|790|306|770|20|502|89|289,20.94
CVE-2025-30690,173|129|611|790|203|327|502|306|269|22,21.26
CVE-2025-30691,502|611|306|790|173|22|203|863|917|289,21.15
CVE-2025-30692,173|611|790|129|502|36|306|347|200|289,20.59
CVE-2025-30693,173|129|611|306|790|200|287|20|89|289,22.04
CVE-2025-30694,611|173|522|306|269|327|256|732|91|289,22.98
CVE-2025-30695,173|129|611|306|790|200|287|20|89|289,21.45
CVE-2025-30696,173|129|611|790|306|770|20|502|89|289,20.68
CVE-2025-30697,173|611|306|285|732|1236|502|327|807|259,19.31
CVE-2025-30698,502|173|611|203|790|306|732|36|917|289,21.50
CVE-2025-30699,89|173|129|611|790|502|20|306|200|289,17.28
CVE-2025-3070,356|416|451|843|366|357|113|20|1021|123,22.41
CVE-2025-30700,173|611|129|790|306|327|203|502|303|289,21.26
CVE-2025-30702,173|611|1390|129|22|306|347|200|523|289,21.31
CVE-2025-30704,173|129|611|790|502|306|20|22|89|289,20.69
CVE-2025-30705,173|129|611|790|306|770|20|502|89|289,20.99
CVE-2025-30707,173|611|790|502|36|306|129|327|922|289,21.47
CVE-2025-30709,173|611|306|327|732|129|22|1390|9|289,26.15
CVE-2025-30710,129|173|611|306|532|790|327|20|89|289,20.94
CVE-2025-30711,173|611|502|306|203|327|129|790|303|289,22.02
CVE-2025-30713,306|732|285|173|502|611|863|22|200|259,19.59
CVE-2025-30714,129|173|611|327|306|532|285|22|89|208,21.33
CVE-2025-30715,173|129|611|790|502|306|770|20|89|289,14.53
CVE-2025-30724,611|173|790|129|502|306|36|327|200|22,26.01
CVE-2025-30725,173|611|129|203|306|790|502|327|269|289,21.75
CVE-2025-30726,173|611|502|790|129|306|36|347|749|289,21.56
CVE-2025-30728,173|611|790|129|502|306|36|327|807|289,20.96
CVE-2025-30729,173|611|306|129|327|502|203|200|213|208,22.22
CVE-2025-30730,173|611|502|790|306|129|347|36|749|289,18.46
CVE-2025-30731,173|611|306|129|790|502|203|327|303|289,20.74
CVE-2025-30732,173|611|502|306|129|327|790|347|749|289,13.86
CVE-2025-30733,173|129|611|327|790|22|306|502|941|208,23.20
CVE-2025-30735,173|502|306|611|285|732|200|863|807|289,19.60
CVE-2025-30736,22|173|306|611|732|129|269|790|537|73,22.27
CVE-2025-30740,173|611|306|129|790|22|732|327|9|289,15.41
CVE-2025-30742,193|170|125|187|124|682|147|617|130|120,22.04
CVE-2025-30769,79|352|89|918|1004|601|116|1275|425|94,21.81
CVE-2025-30783,352|89|601|918|79|434|116|113|425|471,22.33
CVE-2025-30787,79|352|89|116|601|1004|918|434|80|425,23.21
CVE-2025-30788,89|352|918|601|116|79|138|502|95|613,23.35
CVE-2025-3082,269|639|522|755|94|200|201|863|612|98,20.98
CVE-2025-3085,295|755|269|299|522|306|287|923|370|296,22.47
CVE-2025-30857,352|434|116|79|1004|22|89,23.54
CVE-2025-30908,79|352|918|89|434|1004|601|116|425|73,22.67
CVE-2025-30911,77|78|93|138|94|79|790|74|96|184,22.43
CVE-2025-30919,352|79|1004|89|918|601|830|1275|80|425,16.07
CVE-2025-3097,600|352|89|79|862|138|116|863|208|471,23.19
CVE-2025-30971,89|116|138|943|155|1336|78|74|652|456,25.10
CVE-2025-3101,352|862|863|284|306|266|116|285|472|471,26.96
CVE-2025-3102,306|862|863|352|1390|287|138|285|305|472,23.38
CVE-2025-31026,79|352|89|918|601|1004|116|80|151|184,15.61
CVE-2025-31032,79|352|89|918|116|1004|601|434|425|94,22.60
CVE-2025-3104,352|862|863|285|306|434|425|138|359|471,21.73
CVE-2025-3105,352|862|863|306|116|284|285|639|96|471,14.50
CVE-2025-3107,89|116|352|90|790|502|863|434|943|79,16.81
CVE-2025-31118,1390|863|306|352|287|285|862|184|359|472,21.91
CVE-2025-31122,90|89|522|863|639|287|204|259|456|798,21.14
CVE-2025-31124,204|208|287|201|203|1390|90|522|620|613,22.19
CVE-2025-31125,668|918|863|22|74|1390|201|94|1336|942,22.89
CVE-2025-31126,357|347|201|290|427|327|697|284|611|226,21.75
CVE-2025-31127,290|697|201|347|327|427|770|93|926|208,21.89
CVE-2025-3113,918|923|668|306|285|532|862|916|642|322,16.77
CVE-2025-31132,863|639|201|1390|306|285|532|116|94|425,21.96
CVE-2025-31135,201|327|863|757|93|287|923|941|441|208,21.03
CVE-2025-3114,183|284|367|306|470|20|94|787|506|79,23.99
CVE-2025-31161,362|306|287|1390|203|863|347|201|302|613,25.84
CVE-2025-31171,285|862|732|367|269|863|284|119|288|386,23.47
CVE-2025-31174,22|23|36|59|73|98|28|20|25|434,16.05
CVE-2025-3118,89|79|434|117|99|1336|74|352|96|73,24.46
CVE-2025-31182,787|843|665|415|285|20|863|367|61|123,22.45
CVE-2025-31183,787|665|843|285|20|415|119|277|347|825,14.53
CVE-2025-31187,787|282|277|843|665|667|20|285|347|770,26.16
CVE-2025-31189,787|843|665|277|20|282|863|415|347|22,23.50
CVE-2025-3119,89|79|434|117|99|1336|266|74|96|73,27.63
CVE-2025-31191,787|843|665|415|20|285|119|284|277|123,25.70
CVE-2025-31195,787|187|277|843|20|451|667|1263|347|123,23.80
CVE-2025-3120,89|79|117|434|1336|352|99|266|96|73,21.49
CVE-2025-31204,787|843|665|415|20|119|122|362|789|123,22.84
CVE-2025-31207,787|347|1263|415|285|843|20|665|203|123,22.39
CVE-2025-31208,787|843|665|415|20|285|119|1286|347|416,23.47
CVE-2025-3121,787|79|89|125|404|1241|705|190|126|184,28.49
CVE-2025-31210,787|843|20|665|415|119|285|401|1021|123,24.57
CVE-2025-31212,787|665|843|415|20|285|119|284|347|123,24.71
CVE-2025-31215,787|843|665|415|20|119|696|285|451|123,22.43
CVE-2025-31217,787|843|665|415|20|119|401|400|451|123,23.91
CVE-2025-31218,787|667|20|277|1390|319|285|451|347|129,23.87
CVE-2025-31219,787|843|665|415|20|119|362|401|1285|123,24.34
CVE-2025-31220,787|843|665|20|285|277|284|863|203|770,25.14
CVE-2025-31221,190|787|843|665|415|20|119|122|191|123,16.93
CVE-2025-31222,787|843|665|415|20|285|1286|119|347|123,20.66
CVE-2025-31223,787|843|665|415|20|119|362|122|451|123,22.78
CVE-2025-31224,787|843|1263|187|415|277|285|665|347|123,23.45
CVE-2025-31225,787|665|277|415|20|347|362|843|359|123,23.76
